order_id,order_date,order_status,customer_id,customer_name,customer_segment,region,city,product,category,subcategory,quantity,unit_price,unit_cost,gross_amount,discount,tax_amount,net_amount,profit,payment_method
ORD00116,2023-11-14,Processing,CUST2215,William Das,Premium,South,Chennai,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,153.3,404.41,2651.11,846.7,Cash on Delivery
ORD00665,2023-11-14,Delivered,CUST8461,James Miller,Regular,West,Surat,TV,Electronics,Displays,1,40000,30000,40000,1594.09,6913.06,45318.97,8405.91,Debit Card
ORD00712,2023-11-14,Delivered,CUST7965,Ayaan Johnson,Regular,North,Lucknow,Tablet,Electronics,Mobile,1,35000,27000,35000,1401.93,6047.65,39645.72,6598.07,Debit Card
ORD00621,2023-11-16,Delivered,CUST1406,Pihu Taylor,VIP,West,Surat,Smart Watch,Electronics,Wearables,4,15000,10000,60000,8877.11,9202.12,60325.01,11122.89,Debit Card
ORD00265,2023-11-17,Delivered,CUST7163,James Das,Regular,South,Hyderabad,Laptop Stand,Accessories,Ergonomics,4,2500,1500,10000,487.91,1712.18,11224.27,3512.09,UPI
ORD00446,2023-11-17,Cancelled,CUST9317,Priya Kumar,Regular,North,Delhi,USB Hub,Networking,Connectivity,2,1500,800,3000,57.06,529.73,3472.67,1342.94,UPI
ORD00136,2023-11-18,Delivered,CUST2232,Diya Johnson,Regular,South,Chennai,Smart Watch,Electronics,Wearables,1,15000,10000,15000,337.18,2639.31,17302.13,4662.82,Cash on Delivery
ORD00682,2023-11-18,Delivered,CUST3041,Rohit Smith,Regular,South,Kochi,Laptop,Electronics,Computers,1,55000,45000,55000,1727.81,9588.99,62861.18,8272.19,Credit Card
ORD00134,2023-11-19,Delivered,CUST6482,Arjun Menon,Regular,West,Ahmedabad,Smart Watch,Electronics,Wearables,1,15000,10000,15000,195.74,2664.77,17469.03,4804.26,Net Banking
ORD00594,2023-11-21,Delivered,CUST7965,Ayaan Johnson,Regular,North,Lucknow,Monitor,Electronics,Displays,1,25000,18000,25000,51.44,4490.74,29439.3,6948.56,Debit Card
ORD00653,2023-11-21,Delivered,CUST8560,Ayaan Miller,Premium,South,Hyderabad,Laptop,Electronics,Computers,2,55000,45000,110000,8733.94,18227.89,119493.95,11266.06,UPI
ORD00673,2023-11-21,Delivered,CUST1605,Vikram Shah,Regular,North,Delhi,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,56.92,205.75,1348.83,443.08,Credit Card
ORD00271,2023-11-22,Cancelled,CUST6939,Vikram Gupta,Regular,South,Hyderabad,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,47.04,207.53,1360.49,452.96,Debit Card
ORD00683,2023-11-24,Shipped,CUST8149,Ayaan Rao,Premium,North,Delhi,USB Hub,Networking,Connectivity,2,1500,800,3000,268.9,491.6,3222.7,1131.1,Credit Card
ORD00148,2023-11-26,Delivered,CUST3050,Rohit Wilson,Regular,South,Chennai,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,169.7,1049.45,6879.75,1830.3,Debit Card
ORD00380,2023-11-27,Delivered,CUST2821,Vikram Joshi,Regular,North,Chandigarh,Mouse Pad,Accessories,Input Devices,2,800,300,1600,24.97,283.51,1858.54,975.03,UPI
ORD00616,2023-11-27,Delivered,CUST6733,Myra Miller,Regular,East,Kolkata,Tablet,Electronics,Mobile,2,35000,27000,70000,584.98,12494.7,81909.72,15415.02,UPI
ORD00471,2023-11-28,Delivered,CUST1601,Sophia Gupta,Regular,South,Kochi,Phone,Electronics,Mobile,1,30000,22000,30000,760.03,5263.19,34503.16,7239.97,Debit Card
ORD00877,2023-11-28,Delivered,CUST8368,Priya Menon,Premium,South,Bangalore,Tablet,Electronics,Mobile,1,35000,27000,35000,1935.3,5951.65,39016.35,6064.7,Debit Card
ORD00355,2023-11-29,Delivered,CUST3114,Olivia Smith,VIP,North,Delhi,Monitor,Electronics,Displays,5,25000,18000,125000,16057.61,19609.63,128552.02,18942.39,UPI
ORD00880,2023-11-29,Delivered,CUST5681,Aarav Singh,Regular,East,Patna,Monitor,Electronics,Displays,1,25000,18000,25000,118.43,4478.68,29360.25,6881.57,UPI
ORD00183,2023-11-30,Delivered,CUST4139,Priya Johnson,Regular,South,Hyderabad,Phone,Electronics,Mobile,1,30000,22000,30000,596.03,5292.71,34696.68,7403.97,Cash on Delivery
ORD00499,2023-11-30,Delivered,CUST6939,Vikram Gupta,Regular,South,Hyderabad,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,178.82,1047.81,6868.99,1821.18,Credit Card
ORD00771,2023-11-30,Delivered,CUST9452,Ayaan Nair,Regular,North,Chandigarh,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,74.49,1786.59,11712.1,2925.51,UPI
ORD00917,2023-11-30,Delivered,CUST7511,Divya Gupta,Premium,North,Delhi,Laptop,Electronics,Computers,2,55000,45000,110000,10303.89,17945.3,117641.41,9696.11,Debit Card
ORD00007,2023-12-02,Delivered,CUST6021,William Wilson,Premium,North,Chandigarh,TV,Electronics,Displays,2,40000,30000,80000,4599.41,13572.11,88972.7,15400.59,UPI
ORD00885,2023-12-03,Delivered,CUST3573,Isha Patel,Regular,North,Chandigarh,USB Hub,Networking,Connectivity,5,1500,800,7500,166.4,1320.05,8653.65,3333.6,UPI
ORD00059,2023-12-04,Delivered,CUST8972,Rohit Verma,Regular,East,Kolkata,Earbuds,Accessories,Audio,3,3500,2000,10500,199.44,1854.1,12154.66,4300.56,Net Banking
ORD00269,2023-12-05,Cancelled,CUST8149,Ayaan Rao,Premium,North,Delhi,Monitor,Electronics,Displays,2,25000,18000,50000,3137.54,8435.24,55297.7,10862.46,Credit Card
ORD00679,2023-12-07,Shipped,CUST1605,Vikram Shah,Regular,North,Delhi,External SSD 500GB,Storage,Solid State,2,6000,4000,12000,555.9,2059.94,13504.04,3444.1,Net Banking
ORD00808,2023-12-08,Delivered,CUST2821,Vikram Joshi,Regular,North,Chandigarh,Mouse,Accessories,Input Devices,4,1500,800,6000,249.76,1035.04,6785.28,2550.24,Credit Card
ORD00568,2023-12-10,Delivered,CUST2669,Rohit Davis,Premium,North,Delhi,Ethernet Cable,Networking,Cables,1,500,200,500,31.74,84.29,552.55,268.26,Credit Card
ORD00219,2023-12-12,Delivered,CUST6188,Ava Johnson,Regular,North,Lucknow,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,298.18,1746.33,11448.15,2701.82,Credit Card
ORD00325,2023-12-13,Delivered,CUST4919,Amit Das,Regular,South,Hyderabad,Tablet,Electronics,Mobile,1,35000,27000,35000,700.98,6173.82,40472.84,7299.02,UPI
ORD00828,2023-12-13,Delivered,CUST5844,Ananya Shah,Regular,East,Bhubaneswar,Mouse Pad,Accessories,Input Devices,2,800,300,1600,70.8,275.26,1804.46,929.2,Credit Card
ORD00941,2023-12-13,Cancelled,CUST7211,Neha Shah,Regular,South,Kochi,Desktop PC,Electronics,Computers,1,45000,35000,45000,1159.73,7891.25,51731.52,8840.27,UPI
ORD00849,2023-12-14,Delivered,CUST7924,Pooja Reddy,Regular,East,Patna,External SSD 500GB,Storage,Solid State,3,6000,4000,18000,750.87,3104.84,20353.97,5249.13,UPI
ORD00246,2023-12-16,Delivered,CUST5067,Aadhya Menon,VIP,West,Pune,TV,Electronics,Displays,2,40000,30000,80000,11649.66,12303.06,80653.4,8350.34,Credit Card
ORD00433,2023-12-16,Delivered,CUST7543,Divya Joshi,VIP,North,Chandigarh,Memory Card 128GB,Storage,Flash Storage,4,1200,700,4800,588.28,758.11,4969.83,1411.72,Credit Card
ORD00590,2023-12-18,Delivered,CUST2940,James Wilson,Regular,West,Surat,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,32.94,282.07,1849.13,767.06,Debit Card
ORD00287,2023-12-19,Processing,CUST1674,Vivaan Gupta,Regular,West,Ahmedabad,Phone,Electronics,Mobile,1,30000,22000,30000,1122.44,5197.96,34075.52,6877.56,Net Banking
ORD00595,2023-12-19,Delivered,CUST7209,Pooja Sharma,Regular,South,Kochi,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,79.87,417.62,2737.75,920.13,Cash on Delivery
ORD00584,2023-12-20,Delivered,CUST9937,Vikram Menon,Regular,South,Hyderabad,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,7.92,448.57,2940.65,992.08,Net Banking
ORD00071,2023-12-23,Delivered,CUST7615,Ayaan Brown,Regular,West,Mumbai,Tablet,Electronics,Mobile,3,35000,27000,105000,3833.29,18210.01,119376.72,20166.71,Credit Card
ORD00460,2023-12-24,Shipped,CUST4475,Sneha Reddy,Regular,East,Patna,Desktop PC,Electronics,Computers,1,45000,35000,45000,123.89,8077.7,52953.81,9876.11,UPI
ORD00649,2023-12-24,Delivered,CUST5339,Ananya Joshi,Premium,South,Kochi,WiFi Router,Networking,Routers,1,3500,2200,3500,321.46,572.14,3750.68,978.54,UPI
ORD00164,2023-12-25,Delivered,CUST2674,Sai Rao,Regular,West,Ahmedabad,Keyboard,Accessories,Input Devices,1,3000,1800,3000,103.98,521.28,3417.3,1096.02,Credit Card
ORD00486,2023-12-25,Delivered,CUST7504,Ava Patel,VIP,East,Patna,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,289.58,379.88,2490.3,710.42,Cash on Delivery
ORD00090,2023-12-26,Delivered,CUST3573,Isha Patel,Regular,North,Chandigarh,TV,Electronics,Displays,3,40000,30000,120000,3527.54,20965.04,137437.5,26472.46,Debit Card
ORD00107,2023-12-26,Delivered,CUST3610,Ava Smith,Regular,East,Guwahati,Laptop,Electronics,Computers,2,55000,45000,110000,902.64,19637.52,128734.88,19097.36,Credit Card
ORD00788,2023-12-26,Delivered,CUST9734,Pooja Johnson,Regular,West,Ahmedabad,Keyboard,Accessories,Input Devices,3,3000,1800,9000,171.07,1589.21,10418.14,3428.93,Net Banking
ORD00331,2023-12-28,Delivered,CUST8251,Olivia Johnson,Regular,North,Chandigarh,Phone,Electronics,Mobile,5,30000,22000,150000,5847.55,25947.44,170099.89,34152.45,Credit Card
ORD00144,2023-12-29,Delivered,CUST6438,Amit Singh,Premium,South,Kochi,Laptop,Electronics,Computers,1,55000,45000,55000,3923.33,9193.8,60270.47,6076.67,Credit Card
ORD00527,2023-12-29,Delivered,CUST9094,Vivaan Iyer,Regular,South,Chennai,Desktop PC,Electronics,Computers,1,45000,35000,45000,1195.41,7884.83,51689.42,8804.59,Cash on Delivery
ORD00694,2023-12-29,Cancelled,CUST9835,Priya Anderson,Regular,East,Patna,Earbuds,Accessories,Audio,4,3500,2000,14000,329.65,2460.66,16131.01,5670.35,Cash on Delivery
ORD00968,2023-12-29,Delivered,CUST6674,William Miller,Regular,South,Chennai,Laptop Stand,Accessories,Ergonomics,2,2500,1500,5000,45.78,891.76,5845.98,1954.22,Credit Card
ORD00067,2023-12-30,Delivered,CUST7615,Ayaan Brown,Regular,West,Mumbai,Tablet,Electronics,Mobile,3,35000,27000,105000,3452.41,18278.57,119826.16,20547.59,UPI
ORD00739,2023-12-30,Delivered,CUST5067,Aadhya Menon,VIP,West,Pune,Mouse,Accessories,Input Devices,1,1500,800,1500,299.05,216.17,1417.12,400.95,UPI
ORD00980,2023-12-30,Delivered,CUST4811,Vivaan Johnson,Regular,West,Surat,Webcam,Accessories,Video,3,4000,2500,12000,111.69,2139.9,14028.21,4388.31,Credit Card
ORD00914,2023-12-31,Delivered,CUST2768,Ava Anderson,VIP,North,Delhi,Mouse Pad,Accessories,Input Devices,1,800,300,800,84.58,128.78,844.2,415.42,Credit Card
ORD00650,2024-01-01,Delivered,CUST5662,Sophia Miller,Regular,South,Chennai,Earbuds,Accessories,Audio,1,3500,2000,3500,74.93,616.51,4041.58,1425.07,Credit Card
ORD00236,2024-01-03,Shipped,CUST5681,Aarav Singh,Regular,East,Patna,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,94.94,882.91,5787.97,1405.06,Net Banking
ORD00542,2024-01-03,Delivered,CUST2108,Vivaan Rao,Premium,North,Chandigarh,Tablet,Electronics,Mobile,2,35000,27000,70000,6772.65,11380.92,74608.27,9227.35,Credit Card
ORD00698,2024-01-05,Delivered,CUST1626,Reyansh Wilson,Regular,West,Ahmedabad,External SSD 500GB,Storage,Solid State,3,6000,4000,18000,751.32,3104.76,20353.44,5248.68,Net Banking
ORD00900,2024-01-06,Delivered,CUST5415,Aditya Patel,Regular,West,Ahmedabad,Mouse,Accessories,Input Devices,1,1500,800,1500,69.11,257.56,1688.45,630.89,UPI
ORD00391,2024-01-08,Delivered,CUST2882,Amit Brown,Regular,South,Bangalore,Monitor,Electronics,Displays,3,25000,18000,75000,2324.0,13081.68,85757.68,18676.0,UPI
ORD00927,2024-01-12,Delivered,CUST1310,William Menon,Regular,South,Chennai,TV,Electronics,Displays,2,40000,30000,80000,464.42,14316.4,93851.98,19535.58,Debit Card
ORD00096,2024-01-13,Delivered,CUST2200,Sara Smith,Regular,East,Kolkata,Mouse Pad,Accessories,Input Devices,2,800,300,1600,22.26,283.99,1861.73,977.74,UPI
ORD00899,2024-01-13,Delivered,CUST5542,Diya Kumar,Regular,West,Mumbai,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,50.8,278.86,1828.06,749.2,Cash on Delivery
ORD00603,2024-01-14,Delivered,CUST2768,Ava Anderson,VIP,North,Delhi,Mouse Pad,Accessories,Input Devices,1,800,300,800,148.3,117.31,769.01,351.7,Debit Card
ORD00175,2024-01-15,Delivered,CUST6091,Aarav Johnson,Regular,North,Delhi,Phone,Electronics,Mobile,2,30000,22000,60000,1162.58,10590.74,69428.16,14837.42,Debit Card
ORD00327,2024-01-15,Delivered,CUST8932,Priya Joshi,Regular,South,Hyderabad,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,32.89,444.08,2911.19,967.11,Debit Card
ORD00376,2024-01-16,Delivered,CUST2501,Sara Miller,Premium,East,Kolkata,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,224.93,409.51,2684.58,775.07,Debit Card
ORD00403,2024-01-16,Delivered,CUST6061,William Verma,Regular,West,Mumbai,Memory Card 128GB,Storage,Flash Storage,5,1200,700,6000,97.4,1062.47,6965.07,2402.6,Net Banking
ORD00348,2024-01-17,Delivered,CUST8204,John Menon,VIP,South,Kochi,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,425.18,373.47,2448.29,574.82,Debit Card
ORD00004,2024-01-18,Delivered,CUST9443,Isha Anderson,Regular,South,Hyderabad,Smart Watch,Electronics,Wearables,1,15000,10000,15000,741.63,2566.51,16824.88,4258.37,Debit Card
ORD00216,2024-01-18,Shipped,CUST9443,Isha Anderson,Regular,South,Hyderabad,Mouse Pad,Accessories,Input Devices,1,800,300,800,21.35,140.16,918.81,478.65,UPI
ORD00069,2024-01-19,Delivered,CUST6228,Isha Das,Regular,South,Chennai,WiFi Router,Networking,Routers,2,3500,2200,7000,77.36,1246.08,8168.72,2522.64,UPI
ORD00896,2024-01-19,Processing,CUST4811,Vivaan Johnson,Regular,West,Surat,Laptop,Electronics,Computers,3,55000,45000,165000,6025.54,28615.4,187589.86,23974.46,Cash on Delivery
ORD00320,2024-01-20,Delivered,CUST4611,William Brown,Regular,East,Bhubaneswar,WiFi Router,Networking,Routers,2,3500,2200,7000,181.92,1227.25,8045.33,2418.08,Debit Card
ORD00404,2024-01-20,Processing,CUST8451,Divya Davis,Premium,South,Kochi,USB Hub,Networking,Connectivity,1,1500,800,1500,115.92,249.13,1633.21,584.08,Credit Card
ORD00476,2024-01-20,Delivered,CUST1993,Emma Taylor,Regular,East,Bhubaneswar,Smart Watch,Electronics,Wearables,1,15000,10000,15000,23.38,2695.79,17672.41,4976.62,UPI
ORD00012,2024-01-22,Delivered,CUST6295,Neha Kumar,Regular,South,Hyderabad,Webcam,Accessories,Video,5,4000,2500,20000,382.48,3531.15,23148.67,7117.52,UPI
ORD00837,2024-01-22,Cancelled,CUST5668,William Joshi,Regular,South,Kochi,Mouse,Accessories,Input Devices,1,1500,800,1500,22.95,265.87,1742.92,677.05,Debit Card
ORD00873,2024-01-22,Processing,CUST6881,Vikram Anderson,Regular,East,Guwahati,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,1.17,899.79,5898.62,1498.83,Debit Card
ORD00892,2024-01-22,Delivered,CUST2108,Vivaan Rao,Premium,North,Chandigarh,Phone,Electronics,Mobile,4,30000,22000,120000,8157.49,20131.65,131974.16,23842.51,Debit Card
ORD00304,2024-01-23,Delivered,CUST1742,Aditya Kumar,Premium,West,Surat,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,165.2,402.26,2637.06,834.8,Net Banking
ORD00032,2024-01-24,Delivered,CUST4871,Reyansh Kumar,Regular,North,Jaipur,Headphones,Accessories,Audio,1,5000,3000,5000,82.47,885.16,5802.69,1917.53,UPI
ORD00056,2024-01-25,Delivered,CUST2586,Vihaan Nair,VIP,East,Guwahati,Mouse,Accessories,Input Devices,2,1500,800,3000,350.87,476.84,3125.97,1049.13,Credit Card
ORD00695,2024-01-26,Delivered,CUST9734,Pooja Johnson,Regular,West,Ahmedabad,Desktop PC,Electronics,Computers,1,45000,35000,45000,1135.22,7895.66,51760.44,8864.78,Debit Card
ORD00925,2024-01-26,Delivered,CUST8932,Priya Joshi,Regular,South,Hyderabad,Phone,Electronics,Mobile,2,30000,22000,60000,1131.03,10596.41,69465.38,14868.97,Cash on Delivery
ORD00882,2024-01-27,Delivered,CUST2622,Ava Wilson,Regular,East,Kolkata,Laptop,Electronics,Computers,2,55000,45000,110000,3217.7,19220.81,126003.11,16782.3,Debit Card
ORD00497,2024-01-29,Delivered,CUST4804,Aditya Patel,Regular,West,Mumbai,Mouse,Accessories,Input Devices,2,1500,800,3000,146.08,513.71,3367.63,1253.92,UPI
ORD00544,2024-01-29,Delivered,CUST6188,Ava Johnson,Regular,North,Lucknow,Ethernet Cable,Networking,Cables,1,500,200,500,13.86,87.51,573.65,286.14,Debit Card
ORD00275,2024-01-31,Delivered,CUST7511,Divya Gupta,Premium,North,Delhi,Mouse Pad,Accessories,Input Devices,4,800,300,3200,311.2,519.98,3408.78,1688.8,Credit Card
ORD00852,2024-01-31,Delivered,CUST5381,Vivaan Patel,Regular,West,Ahmedabad,TV,Electronics,Displays,4,40000,30000,160000,509.67,28708.26,188198.59,39490.33,UPI
ORD00854,2024-01-31,Delivered,CUST5735,Sara Anderson,Premium,South,Hyderabad,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,359.7,1015.25,6655.55,1640.3,UPI
ORD00432,2024-02-01,Shipped,CUST7018,Amit Gupta,Premium,North,Jaipur,Keyboard,Accessories,Input Devices,3,3000,1800,9000,731.61,1488.31,9756.7,2868.39,Net Banking
ORD00567,2024-02-01,Delivered,CUST2530,Isha Davis,Regular,West,Pune,TV,Electronics,Displays,4,40000,30000,160000,3639.93,28144.81,184504.88,36360.07,Debit Card
ORD00427,2024-02-02,Delivered,CUST8177,William Singh,Regular,North,Delhi,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,4.17,1799.25,11795.08,2995.83,UPI
ORD00676,2024-02-02,Delivered,CUST4728,Myra Sharma,Premium,South,Hyderabad,Memory Card 128GB,Storage,Flash Storage,3,1200,700,3600,334.38,587.81,3853.43,1165.62,Cash on Delivery
ORD00711,2024-02-02,Delivered,CUST5742,Neha Singh,Regular,West,Pune,Phone,Electronics,Mobile,1,30000,22000,30000,312.33,5343.78,35031.45,7687.67,Credit Card
ORD00713,2024-02-02,Delivered,CUST9666,Aarav Davis,Premium,South,Bangalore,Webcam,Accessories,Video,2,4000,2500,8000,595.85,1332.75,8736.9,2404.15,UPI
ORD00928,2024-02-02,Cancelled,CUST2824,Vivaan Taylor,Regular,North,Delhi,Headphones,Accessories,Audio,1,5000,3000,5000,133.9,875.9,5742.0,1866.1,Debit Card
ORD00646,2024-02-03,Delivered,CUST6661,Rohit Miller,VIP,West,Surat,Monitor,Electronics,Displays,1,25000,18000,25000,2836.22,3989.48,26153.26,4163.78,Credit Card
ORD00671,2024-02-04,Delivered,CUST4728,Myra Sharma,Premium,South,Hyderabad,Earbuds,Accessories,Audio,1,3500,2000,3500,277.26,580.09,3802.83,1222.74,UPI
ORD00540,2024-02-05,Delivered,CUST2391,Vihaan Kumar,Regular,West,Mumbai,Keyboard,Accessories,Input Devices,1,3000,1800,3000,49.47,531.1,3481.63,1150.53,Debit Card
ORD00298,2024-02-06,Delivered,CUST9488,Diya Nair,Regular,South,Chennai,External SSD 500GB,Storage,Solid State,2,6000,4000,12000,89.18,2143.95,14054.77,3910.82,UPI
ORD00720,2024-02-07,Delivered,CUST3532,Isha Patel,VIP,West,Surat,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,591.1,793.6,5202.5,908.9,Debit Card
ORD00133,2024-02-08,Delivered,CUST7615,Ayaan Brown,Regular,West,Mumbai,WiFi Router,Networking,Routers,1,3500,2200,3500,23.36,625.8,4102.44,1276.64,UPI
ORD00506,2024-02-08,Delivered,CUST7325,Diya Bose,VIP,North,Lucknow,Laptop,Electronics,Computers,1,55000,45000,55000,9362.22,8214.8,53852.58,637.78,UPI
ORD00947,2024-02-08,Delivered,CUST3114,Olivia Smith,VIP,North,Delhi,Monitor,Electronics,Displays,1,25000,18000,25000,4251.85,3734.67,24482.82,2748.15,Debit Card
ORD00984,2024-02-09,Delivered,CUST1207,James Bose,Regular,East,Guwahati,Tablet,Electronics,Mobile,1,35000,27000,35000,70.45,6287.32,41216.87,7929.55,Debit Card
ORD00157,2024-02-10,Delivered,CUST7240,Vikram Das,Regular,South,Bangalore,Phone,Electronics,Mobile,1,30000,22000,30000,1412.88,5145.68,33732.8,6587.12,Debit Card
ORD00028,2024-02-11,Processing,CUST4941,James Patel,Premium,North,Lucknow,Mouse,Accessories,Input Devices,2,1500,800,3000,255.57,494.0,3238.43,1144.43,UPI
ORD00299,2024-02-11,Delivered,CUST6188,Ava Johnson,Regular,North,Lucknow,Smart Watch,Electronics,Wearables,1,15000,10000,15000,382.81,2631.09,17248.28,4617.19,Credit Card
ORD00322,2024-02-11,Delivered,CUST1379,Sai Rao,Regular,East,Bhubaneswar,Webcam,Accessories,Video,2,4000,2500,8000,396.72,1368.59,8971.87,2603.28,Debit Card
ORD00174,2024-02-12,Delivered,CUST6138,Vihaan Verma,Regular,South,Chennai,External SSD 500GB,Storage,Solid State,3,6000,4000,18000,277.52,3190.05,20912.53,5722.48,Net Banking
ORD00905,2024-02-12,Delivered,CUST6464,Isha Kumar,Premium,North,Jaipur,Smart Watch,Electronics,Wearables,1,15000,10000,15000,907.14,2536.71,16629.57,4092.86,Credit Card
ORD00986,2024-02-14,Delivered,CUST5150,Aditya Miller,Regular,South,Bangalore,Smart Watch,Electronics,Wearables,1,15000,10000,15000,573.29,2596.81,17023.52,4426.71,Cash on Delivery
ORD00192,2024-02-18,Delivered,CUST3513,William Iyer,Regular,West,Pune,Monitor,Electronics,Displays,1,25000,18000,25000,886.96,4340.35,28453.39,6113.04,Net Banking
ORD00220,2024-02-18,Delivered,CUST8840,Pihu Kumar,Regular,West,Surat,Webcam,Accessories,Video,3,4000,2500,12000,98.93,2142.19,14043.26,4401.07,Credit Card
ORD00333,2024-02-18,Delivered,CUST3434,William Johnson,Regular,South,Kochi,Mouse,Accessories,Input Devices,2,1500,800,3000,29.18,534.75,3505.57,1370.82,Credit Card
ORD00639,2024-02-19,Returned,CUST5742,Neha Singh,Regular,West,Pune,Webcam,Accessories,Video,1,4000,2500,4000,120.63,698.29,4577.66,1379.37,Debit Card
ORD00040,2024-02-20,Delivered,CUST2041,Michael Das,Premium,South,Bangalore,Keyboard,Accessories,Input Devices,3,3000,1800,9000,485.56,1532.6,10047.04,3114.44,Credit Card
ORD00577,2024-02-20,Delivered,CUST4178,Divya Davis,VIP,East,Guwahati,External HDD 1TB,Storage,Hard Drives,3,5000,3500,15000,2811.3,2193.97,14382.67,1688.7,Net Banking
ORD00668,2024-02-21,Shipped,CUST5106,Ananya Miller,Regular,West,Mumbai,USB Hub,Networking,Connectivity,1,1500,800,1500,4.77,269.14,1764.37,695.23,UPI
ORD00319,2024-02-23,Delivered,CUST8381,Reyansh Menon,VIP,North,Jaipur,Phone,Electronics,Mobile,1,30000,22000,30000,5630.3,4386.55,28756.25,2369.7,Credit Card
ORD00212,2024-02-24,Returned,CUST8177,William Singh,Regular,North,Delhi,Smart Watch,Electronics,Wearables,1,15000,10000,15000,150.22,2672.96,17522.74,4849.78,Net Banking
ORD00312,2024-02-25,Delivered,CUST6654,Diya Nair,Regular,East,Kolkata,External SSD 500GB,Storage,Solid State,3,6000,4000,18000,153.51,3212.37,21058.86,5846.49,UPI
ORD00237,2024-02-26,Delivered,CUST8149,Ayaan Rao,Premium,North,Delhi,External SSD 500GB,Storage,Solid State,4,6000,4000,24000,1335.52,4079.61,26744.09,6664.48,Credit Card
ORD00439,2024-02-26,Delivered,CUST7543,Divya Joshi,VIP,North,Chandigarh,Earbuds,Accessories,Audio,3,3500,2000,10500,1484.74,1622.75,10638.01,3015.26,UPI
ORD00372,2024-02-27,Delivered,CUST2644,William Singh,Regular,South,Chennai,Ethernet Cable,Networking,Cables,2,500,200,1000,40.44,172.72,1132.28,559.56,Credit Card
ORD00055,2024-02-28,Delivered,CUST9734,Pooja Johnson,Regular,West,Ahmedabad,Earbuds,Accessories,Audio,3,3500,2000,10500,6.48,1888.83,12382.35,4493.52,Credit Card
ORD00165,2024-02-28,Delivered,CUST2140,Diya Taylor,Premium,North,Jaipur,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,984.55,1622.78,10638.23,2015.45,Debit Card
ORD00177,2024-02-28,Cancelled,CUST9666,Aarav Davis,Premium,South,Bangalore,Phone,Electronics,Mobile,2,30000,22000,60000,5424.54,9823.58,64399.04,10575.46,UPI
ORD00095,2024-02-29,Delivered,CUST8840,Pihu Kumar,Regular,West,Surat,Smart Watch,Electronics,Wearables,2,15000,10000,30000,403.08,5327.45,34924.37,9596.92,Credit Card
ORD00397,2024-03-01,Delivered,CUST4981,Michael Pillai,Regular,North,Chandigarh,Webcam,Accessories,Video,2,4000,2500,8000,375.3,1372.45,8997.15,2624.7,UPI
ORD00554,2024-03-01,Delivered,CUST2622,Ava Wilson,Regular,East,Kolkata,Phone,Electronics,Mobile,1,30000,22000,30000,211.86,5361.87,35150.01,7788.14,Debit Card
ORD00744,2024-03-01,Delivered,CUST5844,Ananya Shah,Regular,East,Bhubaneswar,Tablet,Electronics,Mobile,3,35000,27000,105000,2305.32,18485.04,121179.72,21694.68,Credit Card
ORD00125,2024-03-02,Processing,CUST8609,Sara Menon,Premium,South,Hyderabad,Ethernet Cable,Networking,Cables,1,500,200,500,33.05,84.05,551.0,266.95,Debit Card
ORD00190,2024-03-02,Delivered,CUST9153,Diya Joshi,Regular,South,Hyderabad,External HDD 1TB,Storage,Hard Drives,3,5000,3500,15000,240.65,2656.68,17416.03,4259.35,Credit Card
ORD00769,2024-03-03,Delivered,CUST4728,Myra Sharma,Premium,South,Hyderabad,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,112.23,195.8,1283.57,387.77,Debit Card
ORD00178,2024-03-04,Cancelled,CUST8609,Sara Menon,Premium,South,Hyderabad,Desktop PC,Electronics,Computers,3,45000,35000,135000,12274.24,22090.64,144816.4,17725.76,UPI
ORD00234,2024-03-07,Delivered,CUST2143,Amit Pillai,Regular,West,Ahmedabad,Mouse Pad,Accessories,Input Devices,2,800,300,1600,38.26,281.11,1842.85,961.74,UPI
ORD00816,2024-03-07,Delivered,CUST6939,Vikram Gupta,Regular,South,Hyderabad,Smart Watch,Electronics,Wearables,2,15000,10000,30000,384.43,5330.8,34946.37,9615.57,UPI
